OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
150,4464.0,31483.0,36.28,-115.21,0.0,0.0,0.0,19000.0,19000.0,17500.0,17500.0,20000.0,20000.0,23000.0,22000.0,23600.0,23400.0,19400.0
151,4467.0,30791.0,36.16,-115.09,17000.0,16000.0,16000.0,16000.0,16000.0,15500.0,15500.0,15500.0,16500.0,15000.0,15700.0,11900.0,15700.0,14000.0
152,4496.0,30810.0,36.12,-115.08,2800.0,2400.0,2500.0,2700.0,2700.0,2700.0,2700.0,2600.0,2400.0,2700.0,2800.0,3450.0,3400.0,2750.0
153,4497.0,30815.0,36.1,-115.08,16000.0,16000.0,17000.0,16000.0,15000.0,18500.0,15000.0,15000.0,16500.0,15000.0,15900.0,19400.0,19400.0,14900.0
154,4498.0,30823.0,36.08,-115.05,11000.0,11000.0,10000.0,8600.0,8200.0,7600.0,7600.0,7800.0,8100.0,9300.0,9700.0,9650.0,10200.0,9150.0
155,4499.0,30897.0,36.01,-114.99,17000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15000.0,16500.0,16000.0,17000.0,16800.0,17700.0,14600.0
156,4500.0,30903.0,36.0,-114.97,6400.0,6400.0,6300.0,6300.0,6500.0,6500.0,6400.0,5000.0,6000.0,6000.0,6500.0,6800.0,7000.0,5300.0
157,4501.0,31134.0,36.36,-115.35,90.0,130.0,120.0,110.0,120.0,100.0,90.0,90.0,90.0,100.0,110.0,110.0,130.0,130.0
158,4502.0,31242.0,36.3,-115.29,1400.0,1800.0,2300.0,2200.0,1700.0,3000.0,3200.0,3300.0,3800.0,3800.0,3900.0,3900.0,4100.0,4800.0
159,4503.0,30449.0,36.17,-115.21,6300.0,6300.0,1900.0,1900.0,1900.0,2000.0,6100.0,6000.0,2200.0,2000.0,2800.0,2850.0,2250.0,2050.0
160,4504.0,30812.0,36.11,-115.08,7300.0,6700.0,6400.0,6400.0,6200.0,6200.0,6100.0,6200.0,6700.0,6200.0,6500.0,7200.0,7450.0,5500.0
161,4505.0,30857.0,36.18,-115.24,32000.0,33000.0,30000.0,34000.0,35000.0,36000.0,37500.0,38000.0,39000.0,38000.0,38000.0,39000.0,40500.0,33000.0
162,4515.0,30503.0,36.2,-115.12,16000.0,14000.0,17000.0,12000.0,11000.0,10000.0,9900.0,10500.0,10000.0,12000.0,13000.0,13200.0,13900.0,11800.0
163,4516.0,31273.0,36.3,-115.25,3200.0,3000.0,3000.0,3400.0,2800.0,2400.0,2400.0,2400.0,2600.0,3300.0,3300.0,3700.0,3500.0,2800.0
164,4517.0,31300.0,36.12,-115.22,9600.0,8000.0,7400.0,6400.0,7100.0,5900.0,6200.0,6300.0,7100.0,8700.0,8000.0,8250.0,8550.0,5250.0
165,4523.0,31459.0,36.07,-115.04,0.0,0.0,0.0,4600.0,5300.0,5600.0,5800.0,7100.0,9000.0,8700.0,10000.0,10800.0,11200.0,10400.0
166,4525.0,30514.0,36.19,-115.13,11300.0,10600.0,12100.0,14900.0,10100.0,9500.0,9200.0,9000.0,9600.0,10000.0,12000.0,12300.0,12900.0,10400.0
167,4529.0,30603.0,36.25,-115.11,990.0,630.0,380.0,500.0,370.0,250.0,300.0,350.0,550.0,550.0,560.0,610.0,1400.0,1000.0
168,4535.0,30488.0,36.06,-114.96,470.0,530.0,480.0,540.0,650.0,600.0,700.0,650.0,750.0,950.0,1200.0,1600.0,1500.0,1550.0
169,4536.0,30532.0,36.17,-115.14,7200.0,7300.0,7900.0,7600.0,7700.0,8400.0,7300.0,8700.0,8800.0,8400.0,9300.0,8300.0,8750.0,7850.0
170,4537.0,30668.0,36.1,-115.07,19000.0,18000.0,17000.0,18000.0,17000.0,17000.0,15500.0,17500.0,19500.0,21000.0,20000.0,20500.0,21600.0,17400.0
171,4538.0,31011.0,36.08,-115.1,28000.0,24000.0,26000.0,23000.0,23000.0,21000.0,20000.0,21500.0,21000.0,24000.0,23000.0,24400.0,25700.0,19800.0
172,4539.0,31055.0,36.1,-115.19,20000.0,17000.0,12000.0,13000.0,13000.0,13500.0,12500.0,14000.0,14000.0,15000.0,15000.0,14800.0,15500.0,14000.0
173,4540.0,31188.0,36.0,-115.2,7800.0,14000.0,11000.0,10000.0,9200.0,10000.0,9400.0,9700.0,22000.0,21000.0,26000.0,24000.0,25900.0,23400.0
174,4542.0,30303.0,36.13,-115.25,1600.0,1400.0,1400.0,1200.0,1200.0,1000.0,1100.0,1200.0,1300.0,1400.0,1400.0,1450.0,1500.0,1000.0
175,4549.0,30223.0,36.02,-114.79,2300.0,3000.0,2800.0,2800.0,2800.0,2000.0,2000.0,2600.0,2700.0,1900.0,2600.0,3700.0,2850.0,3050.0
176,4551.0,30635.0,36.15,-115.14,30000.0,26000.0,27000.0,25000.0,24000.0,23000.0,21000.0,23000.0,23500.0,27000.0,27000.0,31000.0,28600.0,17400.0
177,4552.0,30874.0,36.22,-115.25,8100.0,7800.0,8200.0,7800.0,7900.0,7100.0,7400.0,7600.0,8600.0,8300.0,9700.0,9650.0,9300.0,8250.0
178,4553.0,30724.0,36.19,-115.03,5700.0,5500.0,5800.0,5700.0,5300.0,5100.0,4300.0,5000.0,5000.0,5800.0,5800.0,6200.0,6150.0,4400.0
179,4554.0,30908.0,36.0,-114.96,15000.0,14000.0,15000.0,13000.0,14000.0,13500.0,13500.0,14000.0,15000.0,13000.0,15000.0,15600.0,17100.0,14600.0
180,4555.0,30966.0,36.18,-115.23,11000.0,8600.0,8100.0,7300.0,6400.0,6800.0,6400.0,5800.0,6200.0,6300.0,6600.0,7300.0,7400.0,3150.0
181,4557.0,30251.0,36.07,-115.08,32000.0,24000.0,25000.0,24000.0,23000.0,21500.0,23000.0,21500.0,21000.0,22000.0,24000.0,23600.0,22500.0,17900.0
182,4558.0,30277.0,36.14,-115.15,34000.0,32000.0,34000.0,26000.0,27000.0,24500.0,24000.0,24500.0,28000.0,29000.0,27000.0,29800.0,28100.0,25300.0
183,4559.0,30282.0,36.26,-115.23,19000.0,20000.0,18000.0,18000.0,17000.0,16000.0,13500.0,17000.0,16000.0,16000.0,13000.0,12400.0,13000.0,11300.0
184,4560.0,30312.0,35.96,-114.84,2100.0,2100.0,2100.0,1900.0,1900.0,1800.0,1800.0,1800.0,1800.0,1700.0,1800.0,1800.0,1800.0,1600.0
185,4563.0,30280.0,35.97,-114.82,990.0,1000.0,960.0,1300.0,1000.0,1000.0,900.0,900.0,900.0,870.0,940.0,910.0,860.0,750.0
186,4564.0,30516.0,36.2,-115.02,1900.0,1900.0,1900.0,1900.0,2000.0,1800.0,1800.0,1900.0,1900.0,2000.0,2000.0,2050.0,2200.0,1900.0
187,4568.0,30597.0,36.12,-115.21,41000.0,39000.0,39000.0,36000.0,35000.0,34000.0,34000.0,34000.0,34000.0,39000.0,39000.0,44000.0,47000.0,31000.0
188,4569.0,30608.0,36.21,-115.21,23000.0,22000.0,21000.0,20000.0,19000.0,19500.0,19000.0,17500.0,17000.0,19000.0,21000.0,22800.0,22100.0,17500.0
189,4570.0,30612.0,36.15,-115.19,25000.0,22000.0,23000.0,17000.0,19000.0,18500.0,15000.0,16000.0,16000.0,23000.0,25000.0,33000.0,23300.0,16400.0
190,4571.0,30622.0,36.19,-115.16,40000.0,46000.0,38000.0,28000.0,34000.0,37000.0,38000.0,39000.0,39000.0,42000.0,43500.0,43500.0,41000.0,36000.0
191,4572.0,30624.0,36.21,-115.16,39000.0,44000.0,37000.0,28000.0,35000.0,38000.0,38500.0,39500.0,41500.0,41000.0,36000.0,35500.0,37500.0,35000.0
192,4573.0,30636.0,36.16,-115.14,17000.0,14000.0,15000.0,13000.0,12000.0,11500.0,11000.0,11500.0,14000.0,15000.0,17000.0,16600.0,18100.0,13200.0
193,4574.0,30656.0,36.1,-115.1,28000.0,27000.0,25000.0,24000.0,22000.0,20500.0,21500.0,22000.0,21500.0,22000.0,24000.0,24500.0,21800.0,19600.0
194,4575.0,30663.0,36.22,-115.1,20000.0,18000.0,18000.0,17000.0,14000.0,15000.0,14500.0,15500.0,17000.0,17000.0,18000.0,17200.0,18500.0,14000.0
195,4595.0,30196.0,36.27,-115.26,6700.0,6600.0,6900.0,7000.0,7100.0,6100.0,4300.0,4400.0,3900.0,3500.0,4900.0,6150.0,5500.0,5950.0
196,4596.0,30396.0,36.18,-115.17,12000.0,7200.0,8400.0,7400.0,7400.0,7200.0,6900.0,6800.0,7000.0,6800.0,7100.0,7150.0,7600.0,7100.0
197,4597.0,30702.0,36.18,-115.19,5500.0,6800.0,7200.0,5900.0,7400.0,6200.0,5900.0,6800.0,7600.0,7900.0,9500.0,10200.0,8050.0,5350.0
198,4598.0,30833.0,36.04,-115.02,19000.0,20000.0,20000.0,20000.0,20000.0,20500.0,21000.0,23000.0,24500.0,25000.0,26000.0,25800.0,24000.0,20600.0
199,4599.0,30884.0,36.0,-114.94,6900.0,6500.0,6600.0,6600.0,7000.0,6800.0,6800.0,6700.0,7500.0,7900.0,9000.0,9100.0,8900.0,7800.0
200,4600.0,30922.0,36.2,-115.24,7400.0,8000.0,9900.0,8200.0,8300.0,7100.0,7400.0,7800.0,7800.0,7900.0,8400.0,8500.0,8500.0,7900.0
201,4601.0,30801.0,36.16,-115.09,18000.0,17000.0,17000.0,16000.0,16000.0,16000.0,16000.0,17000.0,18500.0,19000.0,19300.0,21900.0,21100.0,16500.0
202,4602.0,30829.0,36.06,-115.03,14000.0,13000.0,13000.0,10000.0,11000.0,10500.0,10000.0,9700.0,10500.0,11000.0,11000.0,10700.0,10700.0,9550.0
203,4603.0,30881.0,35.99,-114.93,610.0,520.0,700.0,700.0,700.0,600.0,600.0,600.0,700.0,690.0,860.0,950.0,800.0,740.0
204,4612.0,31228.0,36.02,-115.51,370.0,330.0,420.0,310.0,310.0,200.0,200.0,250.0,300.0,250.0,260.0,230.0,240.0,220.0
205,4618.0,30755.0,36.2,-115.2,23000.0,19000.0,19000.0,18000.0,16000.0,16500.0,16500.0,16500.0,17500.0,17000.0,19000.0,20100.0,18700.0,16800.0
206,4632.0,31002.0,36.16,-115.13,8100.0,7100.0,7500.0,6500.0,6200.0,5800.0,5500.0,5800.0,6700.0,7300.0,7800.0,7900.0,8650.0,6000.0
207,4633.0,31105.0,36.18,-115.12,37000.0,37000.0,40000.0,34000.0,28000.0,31500.0,29000.0,32000.0,30500.0,32000.0,35000.0,34500.0,36500.0,30000.0
208,4634.0,31141.0,36.01,-114.94,3500.0,3600.0,3200.0,3300.0,3400.0,3200.0,3400.0,3200.0,3100.0,3100.0,3400.0,3200.0,3350.0,3250.0
209,4635.0,31159.0,36.17,-115.32,9500.0,8900.0,8500.0,7500.0,8000.0,7000.0,7400.0,7100.0,6300.0,7000.0,8200.0,7750.0,8300.0,5550.0
210,4644.0,31276.0,36.06,-115.28,43000.0,43000.0,47000.0,47000.0,48000.0,44000.0,46000.0,45000.0,44000.0,50000.0,52000.0,52500.0,55000.0,49500.0
211,4646.0,30942.0,36.14,-115.15,14000.0,13000.0,11000.0,9600.0,10000.0,10500.0,10500.0,10500.0,11000.0,12000.0,12200.0,12300.0,11900.0,10700.0
212,4647.0,30962.0,36.09,-115.09,13000.0,12000.0,11000.0,11000.0,11000.0,11500.0,9900.0,11000.0,12500.0,14000.0,14000.0,14600.0,13500.0,12100.0
213,4648.0,30990.0,35.97,-114.83,2600.0,2500.0,2400.0,2300.0,2300.0,2600.0,2400.0,1900.0,2000.0,2100.0,1500.0,1500.0,1750.0,1550.0
214,4649.0,31033.0,36.21,-115.13,15000.0,15000.0,13000.0,10000.0,9500.0,9300.0,10000.0,11000.0,11000.0,9200.0,11000.0,12800.0,11600.0,10400.0
215,4650.0,31057.0,36.12,-115.26,21000.0,20000.0,19000.0,19000.0,18000.0,16000.0,17000.0,18000.0,17000.0,20000.0,19000.0,19000.0,18300.0,12300.0
216,4651.0,31115.0,36.16,-115.29,37000.0,34000.0,33000.0,34000.0,33000.0,35000.0,31500.0,34000.0,30000.0,35000.0,36000.0,36000.0,34500.0,28600.0
217,4652.0,31550.0,36.19,-115.08,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13000.0,12500.0,13000.0,14000.0,13000.0,14800.0,15600.0,11100.0
218,4653.0,31116.0,36.14,-115.3,31000.0,31000.0,32000.0,30000.0,30000.0,31000.0,30500.0,32000.0,29500.0,33000.0,33000.0,36000.0,33500.0,30000.0
219,4655.0,31169.0,36.05,-115.21,900.0,700.0,1000.0,1500.0,1600.0,1500.0,1800.0,1900.0,1900.0,2000.0,2200.0,2400.0,2350.0,2250.0
220,4656.0,30934.0,36.13,-115.16,10000.0,11000.0,10000.0,8300.0,9500.0,9400.0,9900.0,11000.0,7800.0,8000.0,8400.0,8400.0,8800.0,7950.0
221,4658.0,30473.0,36.04,-114.99,9500.0,9700.0,9800.0,9400.0,9000.0,8300.0,8100.0,9100.0,8400.0,8500.0,6800.0,8150.0,8600.0,8950.0
222,4659.0,30604.0,36.17,-115.21,57000.0,52000.0,45000.0,49000.0,50000.0,49000.0,50000.0,43000.0,40500.0,51000.0,53500.0,55500.0,54000.0,48500.0
223,4660.0,30630.0,36.11,-115.14,35000.0,33000.0,36000.0,32000.0,26000.0,24500.0,25500.0,28000.0,27500.0,29000.0,30500.0,30500.0,32000.0,20200.0
224,4661.0,30660.0,36.17,-115.1,22000.0,20000.0,22000.0,20000.0,17000.0,18000.0,17500.0,21000.0,21000.0,22000.0,20000.0,22500.0,23200.0,18400.0
225,4662.0,30746.0,36.17,-115.28,6700.0,6100.0,5600.0,5200.0,5200.0,5100.0,4800.0,4700.0,4700.0,4800.0,4900.0,4750.0,5000.0,3700.0
226,4663.0,30776.0,36.13,-115.15,15000.0,14000.0,12000.0,12000.0,11000.0,10500.0,10500.0,11000.0,9400.0,12000.0,11000.0,15900.0,16700.0,3950.0
227,4664.0,30830.0,36.06,-115.04,32000.0,28000.0,28000.0,26000.0,26000.0,23500.0,23500.0,25000.0,24500.0,26000.0,26000.0,25900.0,25500.0,31000.0
228,4665.0,30293.0,35.98,-114.84,2900.0,2800.0,2900.0,2700.0,2100.0,2600.0,2700.0,1800.0,2100.0,1900.0,2100.0,2050.0,1850.0,1750.0
229,4666.0,30218.0,36.15,-114.89,1500.0,1400.0,1400.0,1200.0,1000.0,750.0,950.0,800.0,900.0,1100.0,1100.0,1100.0,1250.0,1400.0
230,4667.0,30461.0,35.98,-114.83,3600.0,3500.0,3500.0,2800.0,3400.0,2900.0,2900.0,2500.0,2600.0,2800.0,2700.0,2550.0,2750.0,2300.0
231,4668.0,30528.0,36.17,-115.13,7900.0,7400.0,8000.0,6200.0,5600.0,5600.0,5400.0,5800.0,6200.0,7000.0,8100.0,7550.0,7900.0,6550.0
232,4669.0,30558.0,36.15,-115.17,14000.0,13000.0,13000.0,8100.0,9000.0,6900.0,8700.0,8600.0,6900.0,9600.0,10000.0,10100.0,10600.0,6600.0
233,4670.0,30631.0,36.12,-115.14,41000.0,38000.0,41000.0,36000.0,36000.0,32000.0,33000.0,33000.0,31000.0,34000.0,34000.0,35500.0,37000.0,33000.0
234,4671.0,31184.0,36.06,-115.15,6000.0,5700.0,5300.0,5400.0,5400.0,5600.0,5800.0,5400.0,5800.0,5900.0,6200.0,5750.0,6250.0,3750.0
235,4672.0,31298.0,36.15,-115.22,4300.0,3700.0,3600.0,2800.0,2800.0,3300.0,3400.0,2700.0,2700.0,3300.0,3300.0,3400.0,3300.0,2200.0
236,4673.0,30587.0,36.09,-115.11,21000.0,20000.0,17000.0,18000.0,16000.0,15500.0,15000.0,16500.0,19500.0,25000.0,22000.0,22100.0,21800.0,14800.0
237,4686.0,30306.0,36.07,-115.14,10000.0,10000.0,10000.0,10000.0,9000.0,8100.0,8700.0,9400.0,10000.0,11000.0,9300.0,10200.0,9500.0,7750.0
238,4688.0,30463.0,35.98,-114.83,400.0,350.0,350.0,340.0,350.0,350.0,250.0,300.0,400.0,250.0,270.0,270.0,400.0,390.0
239,4698.0,30751.0,36.22,-115.24,43000.0,43000.0,39000.0,39000.0,38000.0,35000.0,36000.0,39500.0,42000.0,42000.0,43000.0,49500.0,52000.0,34000.0
240,4699.0,30752.0,36.22,-115.22,32000.0,32000.0,30000.0,30000.0,30000.0,29500.0,30500.0,29500.0,31000.0,32000.0,34000.0,50000.0,52500.0,47500.0
241,4700.0,30761.0,36.07,-115.12,42000.0,41000.0,37000.0,38000.0,38000.0,35500.0,34000.0,34000.0,30500.0,40000.0,35000.0,34500.0,36500.0,29000.0
242,4709.0,30762.0,36.05,-115.12,38000.0,37000.0,33000.0,34000.0,33000.0,32500.0,31000.0,30000.0,29500.0,25000.0,33000.0,34000.0,28200.0,25400.0
243,4710.0,30777.0,36.01,-115.1,39000.0,37000.0,37000.0,29600.0,33000.0,34000.0,34000.0,36000.0,39500.0,43000.0,45000.0,46000.0,48000.0,43000.0
244,4711.0,30790.0,36.17,-115.12,50000.0,47000.0,51000.0,51000.0,47000.0,46000.0,44000.0,48000.0,44500.0,50000.0,52000.0,52000.0,53500.0,43500.0
245,4712.0,30797.0,36.13,-115.09,51000.0,46000.0,44000.0,42000.0,42000.0,31500.0,36000.0,38000.0,38500.0,43000.0,41000.0,42000.0,44500.0,40000.0
246,4716.0,30512.0,36.19,-115.16,16000.0,14000.0,15000.0,14000.0,13000.0,12000.0,11500.0,12000.0,12000.0,12500.0,15000.0,14500.0,14000.0,10400.0
247,4728.0,31302.0,36.03,-115.06,19000.0,19000.0,19000.0,20000.0,20000.0,18500.0,20500.0,19000.0,20000.0,21000.0,22000.0,21600.0,21500.0,20900.0
248,4737.0,31551.0,36.12,-115.06,2262.5,2262.5,2262.5,2262.5,2262.5,2262.5,2300.0,2300.0,2500.0,2200.0,2100.0,2100.0,2450.0,2150.0
249,4771.0,30680.0,36.23,-115.06,24000.0,22000.0,22000.0,22000.0,21000.0,20500.0,19500.0,19500.0,21000.0,21000.0,22000.0,22000.0,23100.0,23400.0
250,4772.0,30681.0,36.11,-115.24,16600.0,15800.0,16000.0,14000.0,14300.0,14600.0,14400.0,14400.0,15000.0,15000.0,15500.0,16000.0,16800.0,32000.0
251,4790.0,31067.0,36.1,-115.26,30000.0,30000.0,27000.0,27000.0,26000.0,26500.0,25500.0,27500.0,28000.0,30000.0,31000.0,32500.0,30000.0,23600.0
252,4791.0,31072.0,36.06,-115.12,38000.0,37000.0,33000.0,34000.0,31000.0,31000.0,29500.0,31000.0,31500.0,32000.0,26000.0,32000.0,34000.0,25800.0
253,4793.0,31080.0,36.18,-115.29,35000.0,31000.0,32000.0,29000.0,30000.0,31000.0,29500.0,25500.0,21000.0,25000.0,28000.0,27600.0,28700.0,22000.0
254,4794.0,31090.0,36.17,-115.2,9100.0,7600.0,8200.0,5600.0,5800.0,6500.0,6500.0,5300.0,6300.0,5600.0,6400.0,6450.0,6000.0,4500.0
255,4795.0,31092.0,36.17,-115.17,19000.0,16000.0,15000.0,13000.0,11000.0,13500.0,11000.0,11500.0,11000.0,12000.0,12800.0,14900.0,11700.0,7450.0
256,4796.0,30988.0,35.97,-114.84,1900.0,1800.0,1900.0,1800.0,1600.0,2200.0,1800.0,1800.0,1300.0,1800.0,1800.0,1200.0,1500.0,1050.0
257,4797.0,31000.0,36.16,-115.13,7900.0,7100.0,7300.0,6400.0,6200.0,6000.0,6000.0,6200.0,6500.0,7000.0,7300.0,7750.0,8000.0,7200.0
258,4798.0,30682.0,36.12,-115.21,60000.0,56000.0,49000.0,48000.0,47000.0,48000.0,46500.0,49500.0,50000.0,49000.0,50000.0,51500.0,51000.0,35000.0
259,4800.0,30711.0,36.17,-115.24,56000.0,53000.0,56000.0,52000.0,48000.0,50000.0,50000.0,47000.0,50000.0,55000.0,51000.0,54500.0,53000.0,46000.0
260,4801.0,30721.0,36.25,-115.24,19000.0,19000.0,25000.0,19000.0,19000.0,19000.0,16000.0,16500.0,16500.0,15600.0,16700.0,19100.0,20100.0,4300.0
261,4802.0,30733.0,36.08,-115.02,31000.0,27000.0,28000.0,25000.0,22000.0,23000.0,23000.0,23500.0,23500.0,24000.0,25000.0,23800.0,25000.0,22500.0
262,4803.0,30735.0,36.24,-115.24,33000.0,33000.0,33000.0,33000.0,37000.0,36500.0,29000.0,30000.0,27500.0,30000.0,32000.0,30000.0,32500.0,25300.0
263,4804.0,30736.0,36.22,-115.08,20000.0,18000.0,17000.0,18000.0,17000.0,17000.0,16500.0,19500.0,18000.0,19000.0,19000.0,20000.0,20200.0,17000.0
264,4805.0,30679.0,36.22,-115.06,29000.0,27000.0,26000.0,25000.0,24000.0,23000.0,22000.0,22000.0,23000.0,24000.0,23000.0,23400.0,24600.0,20400.0
265,4810.0,31124.0,36.11,-115.19,11000.0,10000.0,8100.0,7200.0,7200.0,6900.0,7000.0,7700.0,8800.0,8000.0,8400.0,8250.0,8650.0,7800.0
266,4811.0,31140.0,36.04,-114.97,7200.0,7500.0,7500.0,6300.0,6200.0,6800.0,6600.0,6700.0,6800.0,7900.0,8900.0,8350.0,8750.0,6500.0
267,4812.0,31145.0,36.03,-114.95,2300.0,2100.0,2000.0,2100.0,1900.0,2500.0,2400.0,2200.0,2600.0,2700.0,3700.0,3750.0,4300.0,3350.0
268,4813.0,31150.0,36.16,-115.15,670.0,640.0,720.0,720.0,820.0,800.0,800.0,800.0,850.0,800.0,990.0,950.0,1050.0,860.0
269,4814.0,31096.0,36.23,-115.26,11000.0,9900.0,10000.0,10000.0,10000.0,9400.0,8700.0,8900.0,9100.0,9300.0,9500.0,8900.0,9800.0,7500.0
270,4815.0,31046.0,36.05,-114.95,2500.0,2700.0,2500.0,2700.0,2500.0,2500.0,2600.0,2600.0,2500.0,2200.0,2300.0,1900.0,2450.0,2450.0
271,4816.0,31054.0,36.12,-115.19,26000.0,25000.0,19000.0,20000.0,21000.0,19500.0,19000.0,22000.0,24500.0,25000.0,26000.0,28800.0,30000.0,13200.0
272,4817.0,31061.0,36.13,-115.25,25000.0,24000.0,23000.0,22000.0,22000.0,22000.0,20000.0,20500.0,20500.0,21000.0,22400.0,22400.0,20200.0,14300.0
273,4818.0,30646.0,36.11,-115.12,42000.0,33000.0,38000.0,36000.0,36000.0,40000.0,37500.0,38500.0,39000.0,40000.0,36000.0,36000.0,34500.0,31000.0
274,4819.0,30647.0,36.12,-115.12,39000.0,33000.0,36000.0,36000.0,34000.0,32500.0,33000.0,31000.0,32500.0,33000.0,30000.0,30500.0,32000.0,26500.0
275,4820.0,30648.0,36.13,-115.12,37000.0,34000.0,36000.0,34000.0,33000.0,32000.0,31500.0,32500.0,29000.0,34000.0,35000.0,35000.0,34500.0,31000.0
276,4821.0,30651.0,36.17,-115.12,35000.0,35000.0,34000.0,31000.0,31000.0,31000.0,28500.0,32000.0,31000.0,33000.0,34000.0,34500.0,35000.0,28500.0
277,4822.0,30652.0,36.18,-115.12,34000.0,38000.0,39000.0,39000.0,31000.0,30000.0,27000.0,32000.0,30500.0,33000.0,33000.0,34000.0,35500.0,26500.0
278,4824.0,31649.0,36.05,-114.95,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,250.0,400.0,340.0,340.0,360.0
279,4825.0,31659.0,36.06,-115.23,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,3600.0,3700.0,4300.0,4350.0,6300.0,3700.0
280,4826.0,30618.0,36.22,-115.21,33000.0,31000.0,28000.0,27000.0,27000.0,28500.0,27000.0,26000.0,24000.0,28000.0,27000.0,27300.0,28700.0,21700.0
281,4827.0,30592.0,36.18,-115.22,21000.0,29000.0,27000.0,28000.0,28000.0,24500.0,27000.0,28000.0,30500.0,30000.0,29000.0,31000.0,32500.0,21400.0
282,4835.0,31174.0,36.07,-115.01,1400.0,1400.0,1200.0,1000.0,880.0,700.0,700.0,700.0,700.0,1100.0,1100.0,800.0,840.0,770.0
283,4836.0,31176.0,36.07,-114.99,1700.0,1500.0,1600.0,1400.0,1500.0,1500.0,1500.0,1500.0,2000.0,2200.0,2300.0,2450.0,2750.0,2650.0
284,4837.0,31193.0,36.1,-115.2,8300.0,7600.0,7100.0,7000.0,7000.0,6500.0,7000.0,7100.0,7100.0,7300.0,6900.0,7050.0,6750.0,3850.0
285,4838.0,31208.0,36.01,-114.96,3800.0,3600.0,3700.0,3600.0,3400.0,2500.0,3600.0,3200.0,2900.0,3200.0,3200.0,3000.0,3150.0,2450.0
286,4840.0,30928.0,36.17,-115.06,20000.0,18000.0,18000.0,17000.0,16000.0,15500.0,15500.0,17000.0,16500.0,17000.0,18000.0,18200.0,19100.0,13100.0
287,4841.0,30956.0,36.15,-115.22,11000.0,9300.0,9100.0,7100.0,7500.0,7000.0,7600.0,7000.0,7100.0,6700.0,7400.0,7850.0,7350.0,5500.0
288,4842.0,30958.0,36.15,-115.06,26000.0,24000.0,25000.0,24000.0,24000.0,23500.0,22000.0,21500.0,23000.0,24000.0,27000.0,26600.0,25700.0,23100.0
289,4843.0,30964.0,36.12,-115.09,17000.0,15000.0,16000.0,15000.0,15000.0,13500.0,14500.0,15000.0,15000.0,14000.0,16000.0,16500.0,15500.0,11800.0
290,4844.0,30972.0,36.16,-115.19,26000.0,20000.0,21000.0,20000.0,21000.0,20500.0,16000.0,18000.0,24500.0,21000.0,22000.0,27700.0,21800.0,15300.0
291,4849.0,31457.0,36.06,-115.03,0.0,0.0,0.0,3400.0,3900.0,3800.0,3900.0,4100.0,5000.0,4500.0,5300.0,5500.0,5450.0,5500.0
292,4862.0,30626.0,36.17,-115.14,6600.0,6100.0,6600.0,5900.0,5200.0,4600.0,4900.0,5200.0,5700.0,5500.0,5800.0,6200.0,6500.0,5850.0
293,4863.0,30929.0,36.17,-115.13,6200.0,5300.0,5900.0,5300.0,5400.0,4800.0,4900.0,5200.0,5900.0,6100.0,6700.0,5800.0,6200.0,5200.0
294,4864.0,31419.0,36.17,-115.16,3361.1111111111113,3361.1111111111113,3361.1111111111113,3361.1111111111113,3361.1111111111113,2900.0,2900.0,3600.0,3400.0,3500.0,3600.0,3650.0,4300.0,2400.0
295,4865.0,31562.0,36.13,-115.09,3481.25,3481.25,3481.25,3481.25,3481.25,3481.25,3200.0,3300.0,3500.0,3600.0,3800.0,3700.0,3550.0,3200.0
296,4866.0,31563.0,36.1,-115.24,3758.3333333333335,3758.3333333333335,3758.3333333333335,3758.3333333333335,3758.3333333333335,3758.3333333333335,3758.3333333333335,3758.3333333333335,3700.0,3800.0,3800.0,3900.0,4100.0,3250.0
297,4867.0,31426.0,36.01,-115.07,19000.0,18000.0,19000.0,19000.0,17000.0,17500.0,19500.0,17500.0,18500.0,19000.0,21000.0,17400.0,22500.0,17700.0
298,4873.0,30645.0,36.1,-115.12,41000.0,39000.0,36000.0,37000.0,36000.0,34500.0,35500.0,35500.0,35000.0,33000.0,37000.0,37000.0,35000.0,31500.0
299,4874.0,30963.0,36.11,-115.09,11000.0,11000.0,9500.0,9600.0,9600.0,8200.0,8900.0,9100.0,9900.0,11000.0,11000.0,10600.0,10300.0,7500.0
300,4875.0,31137.0,36.04,-114.99,1300.0,1700.0,1900.0,2000.0,2300.0,2100.0,2600.0,2300.0,2400.0,2400.0,2600.0,3150.0,3300.0,2750.0
301,4877.0,30483.0,36.01,-114.98,24000.0,23000.0,22000.0,22000.0,22000.0,20000.0,21500.0,22000.0,20500.0,22000.0,22000.0,20500.0,21500.0,21000.0
302,4878.0,30261.0,36.11,-115.15,41000.0,43000.0,41000.0,39000.0,40000.0,38000.0,37000.0,38000.0,37500.0,40000.0,36000.0,38000.0,40000.0,36000.0
