OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
4505,30857,36.18,-115.24,32000.0,33000.0,30000.0,34000.0,35000.0,36000.0,37500.0,38000.0,39000.0,38000.0,38000.0,39000.0,40500.0,33000.0
4515,30503,36.2,-115.12,16000.0,14000.0,17000.0,12000.0,11000.0,10000.0,9900.0,10500.0,10000.0,12000.0,13000.0,13200.0,13900.0,11800.0
4516,31273,36.3,-115.25,3200.0,3000.0,3000.0,3400.0,2800.0,2400.0,2400.0,2400.0,2600.0,3300.0,3300.0,3700.0,3500.0,2800.0
4517,31300,36.12,-115.22,9600.0,8000.0,7400.0,6400.0,7100.0,5900.0,6200.0,6300.0,7100.0,8700.0,8000.0,8250.0,8550.0,5250.0
4523,31459,36.07,-115.04,0.0,0.0,0.0,4600.0,5300.0,5600.0,5800.0,7100.0,9000.0,8700.0,10000.0,10800.0,11200.0,10400.0
4525,30514,36.19,-115.13,11300.0,10600.0,12100.0,14900.0,10100.0,9500.0,9200.0,9000.0,9600.0,10000.0,12000.0,12300.0,12900.0,10400.0
4529,30603,36.25,-115.11,990.0,630.0,380.0,500.0,370.0,250.0,300.0,350.0,550.0,550.0,560.0,610.0,1400.0,1000.0
4535,30488,36.06,-114.96,470.0,530.0,480.0,540.0,650.0,600.0,700.0,650.0,750.0,950.0,1200.0,1600.0,1500.0,1550.0
4536,30532,36.17,-115.14,7200.0,7300.0,7900.0,7600.0,7700.0,8400.0,7300.0,8700.0,8800.0,8400.0,9300.0,8300.0,8750.0,7850.0
4537,30668,36.1,-115.07,19000.0,18000.0,17000.0,18000.0,17000.0,17000.0,15500.0,17500.0,19500.0,21000.0,20000.0,20500.0,21600.0,17400.0
4538,31011,36.08,-115.1,28000.0,24000.0,26000.0,23000.0,23000.0,21000.0,20000.0,21500.0,21000.0,24000.0,23000.0,24400.0,25700.0,19800.0
4539,31055,36.1,-115.19,20000.0,17000.0,12000.0,13000.0,13000.0,13500.0,12500.0,14000.0,14000.0,15000.0,15000.0,14800.0,15500.0,14000.0
4540,31188,36.0,-115.2,7800.0,14000.0,11000.0,10000.0,9200.0,10000.0,9400.0,9700.0,22000.0,21000.0,26000.0,24000.0,25900.0,23400.0
4542,30303,36.13,-115.25,1600.0,1400.0,1400.0,1200.0,1200.0,1000.0,1100.0,1200.0,1300.0,1400.0,1400.0,1450.0,1500.0,1000.0
4549,30223,36.02,-114.79,2300.0,3000.0,2800.0,2800.0,2800.0,2000.0,2000.0,2600.0,2700.0,1900.0,2600.0,3700.0,2850.0,3050.0
4551,30635,36.15,-115.14,30000.0,26000.0,27000.0,25000.0,24000.0,23000.0,21000.0,23000.0,23500.0,27000.0,27000.0,31000.0,28600.0,17400.0
4552,30874,36.22,-115.25,8100.0,7800.0,8200.0,7800.0,7900.0,7100.0,7400.0,7600.0,8600.0,8300.0,9700.0,9650.0,9300.0,8250.0
4553,30724,36.19,-115.03,5700.0,5500.0,5800.0,5700.0,5300.0,5100.0,4300.0,5000.0,5000.0,5800.0,5800.0,6200.0,6150.0,4400.0
4554,30908,36.0,-114.96,15000.0,14000.0,15000.0,13000.0,14000.0,13500.0,13500.0,14000.0,15000.0,13000.0,15000.0,15600.0,17100.0,14600.0
4555,30966,36.18,-115.23,11000.0,8600.0,8100.0,7300.0,6400.0,6800.0,6400.0,5800.0,6200.0,6300.0,6600.0,7300.0,7400.0,3150.0
4557,30251,36.07,-115.08,32000.0,24000.0,25000.0,24000.0,23000.0,21500.0,23000.0,21500.0,21000.0,22000.0,24000.0,23600.0,22500.0,17900.0
4558,30277,36.14,-115.15,34000.0,32000.0,34000.0,26000.0,27000.0,24500.0,24000.0,24500.0,28000.0,29000.0,27000.0,29800.0,28100.0,25300.0
4559,30282,36.26,-115.23,19000.0,20000.0,18000.0,18000.0,17000.0,16000.0,13500.0,17000.0,16000.0,16000.0,13000.0,12400.0,13000.0,11300.0
4560,30312,35.96,-114.84,2100.0,2100.0,2100.0,1900.0,1900.0,1800.0,1800.0,1800.0,1800.0,1700.0,1800.0,1800.0,1800.0,1600.0
4563,30280,35.97,-114.82,990.0,1000.0,960.0,1300.0,1000.0,1000.0,900.0,900.0,900.0,870.0,940.0,910.0,860.0,750.0
4564,30516,36.2,-115.02,1900.0,1900.0,1900.0,1900.0,2000.0,1800.0,1800.0,1900.0,1900.0,2000.0,2000.0,2050.0,2200.0,1900.0
4568,30597,36.12,-115.21,41000.0,39000.0,39000.0,36000.0,35000.0,34000.0,34000.0,34000.0,34000.0,39000.0,39000.0,44000.0,47000.0,31000.0
4569,30608,36.21,-115.21,23000.0,22000.0,21000.0,20000.0,19000.0,19500.0,19000.0,17500.0,17000.0,19000.0,21000.0,22800.0,22100.0,17500.0
4570,30612,36.15,-115.19,25000.0,22000.0,23000.0,17000.0,19000.0,18500.0,15000.0,16000.0,16000.0,23000.0,25000.0,33000.0,23300.0,16400.0
4571,30622,36.19,-115.16,40000.0,46000.0,38000.0,28000.0,34000.0,37000.0,38000.0,39000.0,39000.0,42000.0,43500.0,43500.0,41000.0,36000.0
4572,30624,36.21,-115.16,39000.0,44000.0,37000.0,28000.0,35000.0,38000.0,38500.0,39500.0,41500.0,41000.0,36000.0,35500.0,37500.0,35000.0
4573,30636,36.16,-115.14,17000.0,14000.0,15000.0,13000.0,12000.0,11500.0,11000.0,11500.0,14000.0,15000.0,17000.0,16600.0,18100.0,13200.0
4574,30656,36.1,-115.1,28000.0,27000.0,25000.0,24000.0,22000.0,20500.0,21500.0,22000.0,21500.0,22000.0,24000.0,24500.0,21800.0,19600.0
4575,30663,36.22,-115.1,20000.0,18000.0,18000.0,17000.0,14000.0,15000.0,14500.0,15500.0,17000.0,17000.0,18000.0,17200.0,18500.0,14000.0
4595,30196,36.27,-115.26,6700.0,6600.0,6900.0,7000.0,7100.0,6100.0,4300.0,4400.0,3900.0,3500.0,4900.0,6150.0,5500.0,5950.0
4596,30396,36.18,-115.17,12000.0,7200.0,8400.0,7400.0,7400.0,7200.0,6900.0,6800.0,7000.0,6800.0,7100.0,7150.0,7600.0,7100.0
4597,30702,36.18,-115.19,5500.0,6800.0,7200.0,5900.0,7400.0,6200.0,5900.0,6800.0,7600.0,7900.0,9500.0,10200.0,8050.0,5350.0
4598,30833,36.04,-115.02,19000.0,20000.0,20000.0,20000.0,20000.0,20500.0,21000.0,23000.0,24500.0,25000.0,26000.0,25800.0,24000.0,20600.0
4599,30884,36.0,-114.94,6900.0,6500.0,6600.0,6600.0,7000.0,6800.0,6800.0,6700.0,7500.0,7900.0,9000.0,9100.0,8900.0,7800.0
4600,30922,36.2,-115.24,7400.0,8000.0,9900.0,8200.0,8300.0,7100.0,7400.0,7800.0,7800.0,7900.0,8400.0,8500.0,8500.0,7900.0
4601,30801,36.16,-115.09,18000.0,17000.0,17000.0,16000.0,16000.0,16000.0,16000.0,17000.0,18500.0,19000.0,19300.0,21900.0,21100.0,16500.0
4602,30829,36.06,-115.03,14000.0,13000.0,13000.0,10000.0,11000.0,10500.0,10000.0,9700.0,10500.0,11000.0,11000.0,10700.0,10700.0,9550.0
4603,30881,35.99,-114.93,610.0,520.0,700.0,700.0,700.0,600.0,600.0,600.0,700.0,690.0,860.0,950.0,800.0,740.0
4612,31228,36.02,-115.51,370.0,330.0,420.0,310.0,310.0,200.0,200.0,250.0,300.0,250.0,260.0,230.0,240.0,220.0
4618,30755,36.2,-115.2,23000.0,19000.0,19000.0,18000.0,16000.0,16500.0,16500.0,16500.0,17500.0,17000.0,19000.0,20100.0,18700.0,16800.0
4632,31002,36.16,-115.13,8100.0,7100.0,7500.0,6500.0,6200.0,5800.0,5500.0,5800.0,6700.0,7300.0,7800.0,7900.0,8650.0,6000.0
4633,31105,36.18,-115.12,37000.0,37000.0,40000.0,34000.0,28000.0,31500.0,29000.0,32000.0,30500.0,32000.0,35000.0,34500.0,36500.0,30000.0
4634,31141,36.01,-114.94,3500.0,3600.0,3200.0,3300.0,3400.0,3200.0,3400.0,3200.0,3100.0,3100.0,3400.0,3200.0,3350.0,3250.0
4635,31159,36.17,-115.32,9500.0,8900.0,8500.0,7500.0,8000.0,7000.0,7400.0,7100.0,6300.0,7000.0,8200.0,7750.0,8300.0,5550.0
4644,31276,36.06,-115.28,43000.0,43000.0,47000.0,47000.0,48000.0,44000.0,46000.0,45000.0,44000.0,50000.0,52000.0,52500.0,55000.0,49500.0
4646,30942,36.14,-115.15,14000.0,13000.0,11000.0,9600.0,10000.0,10500.0,10500.0,10500.0,11000.0,12000.0,12200.0,12300.0,11900.0,10700.0
4647,30962,36.09,-115.09,13000.0,12000.0,11000.0,11000.0,11000.0,11500.0,9900.0,11000.0,12500.0,14000.0,14000.0,14600.0,13500.0,12100.0
4648,30990,35.97,-114.83,2600.0,2500.0,2400.0,2300.0,2300.0,2600.0,2400.0,1900.0,2000.0,2100.0,1500.0,1500.0,1750.0,1550.0
4649,31033,36.21,-115.13,15000.0,15000.0,13000.0,10000.0,9500.0,9300.0,10000.0,11000.0,11000.0,9200.0,11000.0,12800.0,11600.0,10400.0
4650,31057,36.12,-115.26,21000.0,20000.0,19000.0,19000.0,18000.0,16000.0,17000.0,18000.0,17000.0,20000.0,19000.0,19000.0,18300.0,12300.0
4651,31115,36.16,-115.29,37000.0,34000.0,33000.0,34000.0,33000.0,35000.0,31500.0,34000.0,30000.0,35000.0,36000.0,36000.0,34500.0,28600.0
4652,31550,36.19,-115.08,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13000.0,12500.0,13000.0,14000.0,13000.0,14800.0,15600.0,11100.0
4653,31116,36.14,-115.3,31000.0,31000.0,32000.0,30000.0,30000.0,31000.0,30500.0,32000.0,29500.0,33000.0,33000.0,36000.0,33500.0,30000.0
4655,31169,36.05,-115.21,900.0,700.0,1000.0,1500.0,1600.0,1500.0,1800.0,1900.0,1900.0,2000.0,2200.0,2400.0,2350.0,2250.0
4656,30934,36.13,-115.16,10000.0,11000.0,10000.0,8300.0,9500.0,9400.0,9900.0,11000.0,7800.0,8000.0,8400.0,8400.0,8800.0,7950.0
4658,30473,36.04,-114.99,9500.0,9700.0,9800.0,9400.0,9000.0,8300.0,8100.0,9100.0,8400.0,8500.0,6800.0,8150.0,8600.0,8950.0
4659,30604,36.17,-115.21,57000.0,52000.0,45000.0,49000.0,50000.0,49000.0,50000.0,43000.0,40500.0,51000.0,53500.0,55500.0,54000.0,48500.0
4660,30630,36.11,-115.14,35000.0,33000.0,36000.0,32000.0,26000.0,24500.0,25500.0,28000.0,27500.0,29000.0,30500.0,30500.0,32000.0,20200.0
4661,30660,36.17,-115.1,22000.0,20000.0,22000.0,20000.0,17000.0,18000.0,17500.0,21000.0,21000.0,22000.0,20000.0,22500.0,23200.0,18400.0
4662,30746,36.17,-115.28,6700.0,6100.0,5600.0,5200.0,5200.0,5100.0,4800.0,4700.0,4700.0,4800.0,4900.0,4750.0,5000.0,3700.0
4663,30776,36.13,-115.15,15000.0,14000.0,12000.0,12000.0,11000.0,10500.0,10500.0,11000.0,9400.0,12000.0,11000.0,15900.0,16700.0,3950.0
4664,30830,36.06,-115.04,32000.0,28000.0,28000.0,26000.0,26000.0,23500.0,23500.0,25000.0,24500.0,26000.0,26000.0,25900.0,25500.0,31000.0
4665,30293,35.98,-114.84,2900.0,2800.0,2900.0,2700.0,2100.0,2600.0,2700.0,1800.0,2100.0,1900.0,2100.0,2050.0,1850.0,1750.0
4666,30218,36.15,-114.89,1500.0,1400.0,1400.0,1200.0,1000.0,750.0,950.0,800.0,900.0,1100.0,1100.0,1100.0,1250.0,1400.0
4667,30461,35.98,-114.83,3600.0,3500.0,3500.0,2800.0,3400.0,2900.0,2900.0,2500.0,2600.0,2800.0,2700.0,2550.0,2750.0,2300.0
4668,30528,36.17,-115.13,7900.0,7400.0,8000.0,6200.0,5600.0,5600.0,5400.0,5800.0,6200.0,7000.0,8100.0,7550.0,7900.0,6550.0
4669,30558,36.15,-115.17,14000.0,13000.0,13000.0,8100.0,9000.0,6900.0,8700.0,8600.0,6900.0,9600.0,10000.0,10100.0,10600.0,6600.0
4670,30631,36.12,-115.14,41000.0,38000.0,41000.0,36000.0,36000.0,32000.0,33000.0,33000.0,31000.0,34000.0,34000.0,35500.0,37000.0,33000.0
4671,31184,36.06,-115.15,6000.0,5700.0,5300.0,5400.0,5400.0,5600.0,5800.0,5400.0,5800.0,5900.0,6200.0,5750.0,6250.0,3750.0
4672,31298,36.15,-115.22,4300.0,3700.0,3600.0,2800.0,2800.0,3300.0,3400.0,2700.0,2700.0,3300.0,3300.0,3400.0,3300.0,2200.0
4673,30587,36.09,-115.11,21000.0,20000.0,17000.0,18000.0,16000.0,15500.0,15000.0,16500.0,19500.0,25000.0,22000.0,22100.0,21800.0,14800.0
4686,30306,36.07,-115.14,10000.0,10000.0,10000.0,10000.0,9000.0,8100.0,8700.0,9400.0,10000.0,11000.0,9300.0,10200.0,9500.0,7750.0
4688,30463,35.98,-114.83,400.0,350.0,350.0,340.0,350.0,350.0,250.0,300.0,400.0,250.0,270.0,270.0,400.0,390.0
4698,30751,36.22,-115.24,43000.0,43000.0,39000.0,39000.0,38000.0,35000.0,36000.0,39500.0,42000.0,42000.0,43000.0,49500.0,52000.0,34000.0
4699,30752,36.22,-115.22,32000.0,32000.0,30000.0,30000.0,30000.0,29500.0,30500.0,29500.0,31000.0,32000.0,34000.0,50000.0,52500.0,47500.0
4700,30761,36.07,-115.12,42000.0,41000.0,37000.0,38000.0,38000.0,35500.0,34000.0,34000.0,30500.0,40000.0,35000.0,34500.0,36500.0,29000.0
4709,30762,36.05,-115.12,38000.0,37000.0,33000.0,34000.0,33000.0,32500.0,31000.0,30000.0,29500.0,25000.0,33000.0,34000.0,28200.0,25400.0
4710,30777,36.01,-115.1,39000.0,37000.0,37000.0,29600.0,33000.0,34000.0,34000.0,36000.0,39500.0,43000.0,45000.0,46000.0,48000.0,43000.0
4711,30790,36.17,-115.12,50000.0,47000.0,51000.0,51000.0,47000.0,46000.0,44000.0,48000.0,44500.0,50000.0,52000.0,52000.0,53500.0,43500.0
4712,30797,36.13,-115.09,51000.0,46000.0,44000.0,42000.0,42000.0,31500.0,36000.0,38000.0,38500.0,43000.0,41000.0,42000.0,44500.0,40000.0
4716,30512,36.19,-115.16,16000.0,14000.0,15000.0,14000.0,13000.0,12000.0,11500.0,12000.0,12000.0,12500.0,15000.0,14500.0,14000.0,10400.0
4728,31302,36.03,-115.06,19000.0,19000.0,19000.0,20000.0,20000.0,18500.0,20500.0,19000.0,20000.0,21000.0,22000.0,21600.0,21500.0,20900.0
4737,31551,36.12,-115.06,2262.5,2262.5,2262.5,2262.5,2262.5,2262.5,2300.0,2300.0,2500.0,2200.0,2100.0,2100.0,2450.0,2150.0
4771,30680,36.23,-115.06,24000.0,22000.0,22000.0,22000.0,21000.0,20500.0,19500.0,19500.0,21000.0,21000.0,22000.0,22000.0,23100.0,23400.0
4772,30681,36.11,-115.24,16600.0,15800.0,16000.0,14000.0,14300.0,14600.0,14400.0,14400.0,15000.0,15000.0,15500.0,16000.0,16800.0,32000.0
4790,31067,36.1,-115.26,30000.0,30000.0,27000.0,27000.0,26000.0,26500.0,25500.0,27500.0,28000.0,30000.0,31000.0,32500.0,30000.0,23600.0
4791,31072,36.06,-115.12,38000.0,37000.0,33000.0,34000.0,31000.0,31000.0,29500.0,31000.0,31500.0,32000.0,26000.0,32000.0,34000.0,25800.0
4793,31080,36.18,-115.29,35000.0,31000.0,32000.0,29000.0,30000.0,31000.0,29500.0,25500.0,21000.0,25000.0,28000.0,27600.0,28700.0,22000.0
4794,31090,36.17,-115.2,9100.0,7600.0,8200.0,5600.0,5800.0,6500.0,6500.0,5300.0,6300.0,5600.0,6400.0,6450.0,6000.0,4500.0
4795,31092,36.17,-115.17,19000.0,16000.0,15000.0,13000.0,11000.0,13500.0,11000.0,11500.0,11000.0,12000.0,12800.0,14900.0,11700.0,7450.0
4796,30988,35.97,-114.84,1900.0,1800.0,1900.0,1800.0,1600.0,2200.0,1800.0,1800.0,1300.0,1800.0,1800.0,1200.0,1500.0,1050.0
4797,31000,36.16,-115.13,7900.0,7100.0,7300.0,6400.0,6200.0,6000.0,6000.0,6200.0,6500.0,7000.0,7300.0,7750.0,8000.0,7200.0
4798,30682,36.12,-115.21,60000.0,56000.0,49000.0,48000.0,47000.0,48000.0,46500.0,49500.0,50000.0,49000.0,50000.0,51500.0,51000.0,35000.0
4800,30711,36.17,-115.24,56000.0,53000.0,56000.0,52000.0,48000.0,50000.0,50000.0,47000.0,50000.0,55000.0,51000.0,54500.0,53000.0,46000.0
4801,30721,36.25,-115.24,19000.0,19000.0,25000.0,19000.0,19000.0,19000.0,16000.0,16500.0,16500.0,15600.0,16700.0,19100.0,20100.0,4300.0
4802,30733,36.08,-115.02,31000.0,27000.0,28000.0,25000.0,22000.0,23000.0,23000.0,23500.0,23500.0,24000.0,25000.0,23800.0,25000.0,22500.0
4803,30735,36.24,-115.24,33000.0,33000.0,33000.0,33000.0,37000.0,36500.0,29000.0,30000.0,27500.0,30000.0,32000.0,30000.0,32500.0,25300.0
4804,30736,36.22,-115.08,20000.0,18000.0,17000.0,18000.0,17000.0,17000.0,16500.0,19500.0,18000.0,19000.0,19000.0,20000.0,20200.0,17000.0
4805,30679,36.22,-115.06,29000.0,27000.0,26000.0,25000.0,24000.0,23000.0,22000.0,22000.0,23000.0,24000.0,23000.0,23400.0,24600.0,20400.0
4810,31124,36.11,-115.19,11000.0,10000.0,8100.0,7200.0,7200.0,6900.0,7000.0,7700.0,8800.0,8000.0,8400.0,8250.0,8650.0,7800.0
4811,31140,36.04,-114.97,7200.0,7500.0,7500.0,6300.0,6200.0,6800.0,6600.0,6700.0,6800.0,7900.0,8900.0,8350.0,8750.0,6500.0
4812,31145,36.03,-114.95,2300.0,2100.0,2000.0,2100.0,1900.0,2500.0,2400.0,2200.0,2600.0,2700.0,3700.0,3750.0,4300.0,3350.0
4813,31150,36.16,-115.15,670.0,640.0,720.0,720.0,820.0,800.0,800.0,800.0,850.0,800.0,990.0,950.0,1050.0,860.0
4814,31096,36.23,-115.26,11000.0,9900.0,10000.0,10000.0,10000.0,9400.0,8700.0,8900.0,9100.0,9300.0,9500.0,8900.0,9800.0,7500.0
4815,31046,36.05,-114.95,2500.0,2700.0,2500.0,2700.0,2500.0,2500.0,2600.0,2600.0,2500.0,2200.0,2300.0,1900.0,2450.0,2450.0
4816,31054,36.12,-115.19,26000.0,25000.0,19000.0,20000.0,21000.0,19500.0,19000.0,22000.0,24500.0,25000.0,26000.0,28800.0,30000.0,13200.0
4817,31061,36.13,-115.25,25000.0,24000.0,23000.0,22000.0,22000.0,22000.0,20000.0,20500.0,20500.0,21000.0,22400.0,22400.0,20200.0,14300.0
4818,30646,36.11,-115.12,42000.0,33000.0,38000.0,36000.0,36000.0,40000.0,37500.0,38500.0,39000.0,40000.0,36000.0,36000.0,34500.0,31000.0
4819,30647,36.12,-115.12,39000.0,33000.0,36000.0,36000.0,34000.0,32500.0,33000.0,31000.0,32500.0,33000.0,30000.0,30500.0,32000.0,26500.0
4820,30648,36.13,-115.12,37000.0,34000.0,36000.0,34000.0,33000.0,32000.0,31500.0,32500.0,29000.0,34000.0,35000.0,35000.0,34500.0,31000.0
4821,30651,36.17,-115.12,35000.0,35000.0,34000.0,31000.0,31000.0,31000.0,28500.0,32000.0,31000.0,33000.0,34000.0,34500.0,35000.0,28500.0
4822,30652,36.18,-115.12,34000.0,38000.0,39000.0,39000.0,31000.0,30000.0,27000.0,32000.0,30500.0,33000.0,33000.0,34000.0,35500.0,26500.0
4824,31649,36.05,-114.95,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,250.0,400.0,340.0,340.0,360.0
4825,31659,36.06,-115.23,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,3600.0,3700.0,4300.0,4350.0,6300.0,3700.0
4826,30618,36.22,-115.21,33000.0,31000.0,28000.0,27000.0,27000.0,28500.0,27000.0,26000.0,24000.0,28000.0,27000.0,27300.0,28700.0,21700.0
4827,30592,36.18,-115.22,21000.0,29000.0,27000.0,28000.0,28000.0,24500.0,27000.0,28000.0,30500.0,30000.0,29000.0,31000.0,32500.0,21400.0
4835,31174,36.07,-115.01,1400.0,1400.0,1200.0,1000.0,880.0,700.0,700.0,700.0,700.0,1100.0,1100.0,800.0,840.0,770.0
4836,31176,36.07,-114.99,1700.0,1500.0,1600.0,1400.0,1500.0,1500.0,1500.0,1500.0,2000.0,2200.0,2300.0,2450.0,2750.0,2650.0
4837,31193,36.1,-115.2,8300.0,7600.0,7100.0,7000.0,7000.0,6500.0,7000.0,7100.0,7100.0,7300.0,6900.0,7050.0,6750.0,3850.0
4838,31208,36.01,-114.96,3800.0,3600.0,3700.0,3600.0,3400.0,2500.0,3600.0,3200.0,2900.0,3200.0,3200.0,3000.0,3150.0,2450.0
4840,30928,36.17,-115.06,20000.0,18000.0,18000.0,17000.0,16000.0,15500.0,15500.0,17000.0,16500.0,17000.0,18000.0,18200.0,19100.0,13100.0
4841,30956,36.15,-115.22,11000.0,9300.0,9100.0,7100.0,7500.0,7000.0,7600.0,7000.0,7100.0,6700.0,7400.0,7850.0,7350.0,5500.0
4842,30958,36.15,-115.06,26000.0,24000.0,25000.0,24000.0,24000.0,23500.0,22000.0,21500.0,23000.0,24000.0,27000.0,26600.0,25700.0,23100.0
4843,30964,36.12,-115.09,17000.0,15000.0,16000.0,15000.0,15000.0,13500.0,14500.0,15000.0,15000.0,14000.0,16000.0,16500.0,15500.0,11800.0
4844,30972,36.16,-115.19,26000.0,20000.0,21000.0,20000.0,21000.0,20500.0,16000.0,18000.0,24500.0,21000.0,22000.0,27700.0,21800.0,15300.0
4849,31457,36.06,-115.03,0.0,0.0,0.0,3400.0,3900.0,3800.0,3900.0,4100.0,5000.0,4500.0,5300.0,5500.0,5450.0,5500.0
4862,30626,36.17,-115.14,6600.0,6100.0,6600.0,5900.0,5200.0,4600.0,4900.0,5200.0,5700.0,5500.0,5800.0,6200.0,6500.0,5850.0
4863,30929,36.17,-115.13,6200.0,5300.0,5900.0,5300.0,5400.0,4800.0,4900.0,5200.0,5900.0,6100.0,6700.0,5800.0,6200.0,5200.0
4864,31419,36.17,-115.16,3361.1111111111113,3361.1111111111113,3361.1111111111113,3361.1111111111113,3361.1111111111113,2900.0,2900.0,3600.0,3400.0,3500.0,3600.0,3650.0,4300.0,2400.0
4865,31562,36.13,-115.09,3481.25,3481.25,3481.25,3481.25,3481.25,3481.25,3200.0,3300.0,3500.0,3600.0,3800.0,3700.0,3550.0,3200.0
4866,31563,36.1,-115.24,3758.3333333333335,3758.3333333333335,3758.3333333333335,3758.3333333333335,3758.3333333333335,3758.3333333333335,3758.3333333333335,3758.3333333333335,3700.0,3800.0,3800.0,3900.0,4100.0,3250.0
4867,31426,36.01,-115.07,19000.0,18000.0,19000.0,19000.0,17000.0,17500.0,19500.0,17500.0,18500.0,19000.0,21000.0,17400.0,22500.0,17700.0
4873,30645,36.1,-115.12,41000.0,39000.0,36000.0,37000.0,36000.0,34500.0,35500.0,35500.0,35000.0,33000.0,37000.0,37000.0,35000.0,31500.0
4874,30963,36.11,-115.09,11000.0,11000.0,9500.0,9600.0,9600.0,8200.0,8900.0,9100.0,9900.0,11000.0,11000.0,10600.0,10300.0,7500.0
4875,31137,36.04,-114.99,1300.0,1700.0,1900.0,2000.0,2300.0,2100.0,2600.0,2300.0,2400.0,2400.0,2600.0,3150.0,3300.0,2750.0
4877,30483,36.01,-114.98,24000.0,23000.0,22000.0,22000.0,22000.0,20000.0,21500.0,22000.0,20500.0,22000.0,22000.0,20500.0,21500.0,21000.0
4878,30261,36.11,-115.15,41000.0,43000.0,41000.0,39000.0,40000.0,38000.0,37000.0,38000.0,37500.0,40000.0,36000.0,38000.0,40000.0,36000.0
4893,31051,36.07,-115.08,16000.0,14000.0,15000.0,14000.0,14000.0,13000.0,12500.0,13000.0,12000.0,13000.0,14000.0,14200.0,14900.0,12100.0
4910,31651,35.96,-115.14,13720.0,13720.0,13720.0,13720.0,13720.0,13720.0,13720.0,13720.0,13720.0,12000.0,13000.0,14000.0,16000.0,13600.0
4912,30511,36.19,-115.16,15000.0,13000.0,12000.0,11000.0,12000.0,10000.0,9900.0,10500.0,11500.0,12000.0,15000.0,15000.0,13200.0,9200.0
4913,30607,36.2,-115.21,26000.0,25000.0,23000.0,23000.0,23000.0,21500.0,20000.0,19000.0,18500.0,20000.0,23000.0,26000.0,24900.0,20500.0
4924,31571,36.17,-115.16,11912.5,11912.5,11912.5,11912.5,11912.5,11912.5,9500.0,11000.0,9400.0,9700.0,10100.0,13000.0,17200.0,15400.0
4930,30697,36.06,-115.14,2400.0,2600.0,2200.0,1800.0,2000.0,2000.0,1900.0,1900.0,1700.0,2000.0,2100.0,2200.0,2200.0,1300.0
4934,31234,36.06,-115.18,8400.0,10000.0,12000.0,12000.0,10000.0,9200.0,9000.0,10000.0,11000.0,12000.0,13000.0,13600.0,13900.0,12200.0
4935,31258,36.03,-115.03,8000.0,7700.0,8000.0,7400.0,7400.0,7400.0,7600.0,8300.0,9300.0,9700.0,10000.0,10500.0,11300.0,8800.0
4936,30078,36.03,-115.13,140000.0,134000.0,131000.0,128000.0,128000.0,127000.0,122000.0,135000.0,144000.0,145000.0,154000.0,151000.0,160000.0,137000.0
4937,30129,36.06,-115.16,196000.0,184000.0,181000.0,183000.0,176000.0,172000.0,182000.0,199000.0,209000.0,219000.0,230000.0,235000.0,240000.0,205000.0
4938,30131,36.06,-115.15,150000.0,140000.0,137000.0,136000.0,136000.0,129000.0,136000.0,145000.0,156000.0,164000.0,134000.0,136000.0,136000.0,116000.0
4939,30190,36.06,-115.17,7400.0,8000.0,8400.0,8400.0,8100.0,7600.0,7600.0,8300.0,8400.0,8800.0,9200.0,8850.0,8900.0,6600.0
4940,30948,36.02,-115.09,13000.0,13000.0,13000.0,12000.0,12000.0,12500.0,11500.0,12000.0,12000.0,12000.0,12000.0,11600.0,12000.0,9600.0
4941,30950,36.02,-115.08,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12500.0,12000.0,13000.0,13000.0,13000.0,13800.0,13200.0,11100.0
4950,30019,36.22,-115.28,25000.0,24000.0,24000.0,23000.0,22000.0,23000.0,21000.0,21000.0,21500.0,21000.0,22000.0,22600.0,21200.0,19100.0
4951,30904,36.0,-114.96,1800.0,1800.0,1900.0,1900.0,2000.0,1900.0,2000.0,1700.0,1900.0,1800.0,2100.0,2300.0,2050.0,1850.0
4952,30918,36.19,-115.24,9700.0,9800.0,9200.0,10000.0,10000.0,10000.0,9700.0,10000.0,10500.0,10000.0,10000.0,10100.0,11000.0,8500.0
4953,31404,36.28,-115.27,2300.0,1900.0,2100.0,2400.0,2200.0,3100.0,3400.0,3500.0,4000.0,4000.0,4200.0,4650.0,4500.0,4050.0
4955,30409,36.17,-115.15,8400.0,6100.0,6500.0,5600.0,5800.0,6500.0,6500.0,7000.0,7400.0,7800.0,6700.0,6800.0,6950.0,7400.0
4956,30450,36.17,-115.2,11000.0,11000.0,9800.0,11000.0,11000.0,11500.0,11000.0,11000.0,9900.0,10000.0,8800.0,8900.0,11500.0,10600.0
4957,30818,36.1,-115.08,6900.0,6700.0,6100.0,6600.0,6400.0,6800.0,6700.0,6400.0,6900.0,7100.0,7400.0,7200.0,7300.0,4750.0
4958,30864,36.18,-115.24,10000.0,10000.0,10000.0,10000.0,11000.0,10500.0,11000.0,11000.0,11500.0,12000.0,10000.0,10400.0,12900.0,11200.0
